<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.03.31	17.250	17.600	17.180	17.470	4074	0	0
2010.04.01	17.490	17.980	17.450	17.910	4228	0	0
2010.04.02	17.940	18.000	17.790	17.890	2123	0	0
2010.04.05	17.880	18.120	17.840	18.070	2518	0	0
2010.04.06	18.030	18.070	17.840	17.920	3019	0	0
2010.04.07	17.950	18.240	17.890	18.150	3436	0	0
2010.04.08	18.130	18.180	17.900	18.090	4008	0	0
2010.04.09	18.060	18.410	18.030	18.380	3224	0	0
2010.04.12	18.500	18.600	18.140	18.240	4353	0	0
2010.04.13	18.170	18.290	17.940	18.200	4764	0	0
2010.04.14	18.180	18.470	18.180	18.410	6591	0	0
2010.04.15	18.450	18.490	18.190	18.400	5927	0	0
2010.04.16	18.390	18.400	17.600	17.730	5488	0	0
2010.04.19	17.680	17.760	17.470	17.720	5126	0	0
2010.04.20	17.750	18.010	17.710	17.830	3374	0	0
2010.04.21	17.850	18.120	17.700	18.080	3169	0	0
2010.04.22	18.050	18.150	17.760	17.960	4687	0	0
2010.04.23	17.960	18.300	17.830	18.290	4349	0	0
2010.04.26	18.360	18.410	18.220	18.280	4212	0	0
2010.04.27	18.280	18.380	18.030	18.150	4553	0	0
2010.04.28	18.180	18.230	17.800	18.070	4302	0	0
2010.04.29	18.070	18.530	18.010	18.420	3783	0	0
2010.04.30	18.530	18.740	18.400	18.630	4218	0	0
2010.05.03	18.590	18.850	18.480	18.780	2896	0	0
2010.05.04	18.760	18.790	17.790	17.850	5072	0	0
2010.05.05	17.830	17.850	17.060	17.460	5438	0	0
2010.05.06	17.540	17.710	17.230	17.680	6173	0	0
2010.05.07	17.560	18.610	17.470	18.330	6012	0	0
2010.05.10	18.390	18.610	18.160	18.490	3489	0	0
2010.05.11	18.480	19.350	18.360	19.270	3521	0	0
2010.05.12	19.270	19.690	19.050	19.490	6185	0	0
2010.05.13	19.500	19.810	19.310	19.410	6341	0	0
2010.05.14	19.410	19.700	18.960	19.310	7494	0	0
2010.05.17	19.190	19.380	18.730	18.890	5557	0	0
2010.05.18	18.940	19.100	18.620	19.000	5744	0	0
2010.05.19	18.880	18.920	17.940	18.210	6878	0	0
2010.05.20	18.210	18.290	17.480	17.650	5826	0	0
2010.05.21	17.660	17.850	17.420	17.640	6359	0	0
2010.05.24	17.690	18.040	17.670	17.880	3630	0	0
2010.05.25	17.920	17.940	17.510	17.930	5213	0	0
2010.05.26	18.060	18.380	17.960	18.050	5032	0	0
2010.05.27	18.030	18.560	18.010	18.510	3400	0	0
2010.05.28	18.470	18.630	18.230	18.370	4035	0	0
2010.05.31	18.370	18.590	18.320	18.540	1500	0	0
2010.06.01	18.580	18.670	18.250	18.410	4925	0	0
2010.06.02	18.410	18.500	18.090	18.330	5451	0	0
2010.06.03	18.390	18.440	17.810	17.970	6700	0	0
2010.06.04	17.980	18.000	17.280	17.420	7212	0	0
2010.06.07	17.490	18.250	17.180	18.150	7810	0	0
2010.06.08	18.120	18.460	18.060	18.260	10537	0	0
2010.06.09	18.260	18.350	18.070	18.120	6119	0	0
2010.06.10	18.120	18.430	17.880	18.200	8383	0	0
2010.06.11	18.290	18.510	18.050	18.220	7199	0	0
2010.06.14	18.270	18.550	18.210	18.210	5754	0	0
2010.06.15	18.250	18.650	18.230	18.540	5210	0	0
2010.06.16	18.560	18.650	18.380	18.460	6234	0	0
2010.06.17	18.410	18.860	18.320	18.690	6737	0	0
2010.06.18	18.760	19.270	18.670	19.160	6764	0	0
2010.06.21	19.220	19.450	18.650	18.700	5952	0	0
2010.06.22	18.700	18.970	18.580	18.800	6106	0	0
2010.06.23	18.790	18.950	18.320	18.510	5698	0	0
2010.06.24	18.570	18.810	18.180	18.700	5812	0	0
2010.06.25	18.670	19.110	18.600	19.070	6648	0	0
2010.06.28	19.090	19.240	18.630	18.740	6128	0	0
2010.06.29	18.750	18.750	18.380	18.470	5801	0	0
2010.06.30	18.510	18.770	18.440	18.600	4529	0	0
2010.07.01	18.600	18.650	17.700	17.760	6339	0	0
2010.07.02	17.880	18.080	17.610	17.840	6078	0	0
2010.07.05	17.800	17.890	17.710	17.790	1738	0	0
2010.07.06	17.760	18.010	17.590	17.820	5345	0	0
2010.07.07	17.810	18.070	17.540	18.020	6801	0	0
2010.07.08	18.050	18.160	17.700	17.950	8206	0	0
2010.07.09	17.930	18.200	17.810	18.110	6430	0	0
2010.07.12	18.050	18.120	17.750	17.930	4698	0	0
2010.07.13	17.890	18.320	17.840	18.230	3038	0	0
2010.07.14	18.230	18.450	18.090	18.290	2888	0	0
2010.07.15	18.260	18.500	18.160	18.320	4646	0	0
2010.07.16	18.330	18.350	17.730	17.850	3962	0	0
2010.07.19	17.830	17.900	17.470	17.570	3561	0	0
2010.07.20	17.560	17.750	17.430	17.680	3861	0	0
2010.07.21	17.690	17.870	17.560	17.640	4420	0	0
2010.07.22	17.620	18.170	17.600	18.070	3699	0	0
2010.07.23	18.110	18.260	18.040	18.080	5056	0	0
2010.07.26	18.090	18.240	17.980	18.160	5120	0	0
2010.07.27	18.160	18.220	17.570	17.640	5262	0	0
2010.07.28	17.640	17.730	17.320	17.480	5021	0	0
2010.07.29	17.510	17.670	17.460	17.600	4392	0	0
2010.07.30	17.520	18.100	17.510	17.990	5540	0	0
2010.08.02	17.970	18.540	17.960	18.360	5014	0	0
2010.08.03	18.370	18.580	18.290	18.370	4333	0	0
2010.08.04	18.400	18.680	18.220	18.270	4641	0	0
2010.08.05	18.320	18.450	18.180	18.330	4107	0	0
2010.08.06	18.350	18.560	18.270	18.450	3952	0	0
2010.08.09	18.420	18.550	18.240	18.320	1398	0	0
2010.08.10	18.360	18.430	17.960	18.300	1667	0	0
2010.08.11	18.280	18.330	17.800	17.880	1773	0	0
2010.08.12	17.910	18.090	17.840	18.050	2117	0	0
2010.08.13	18.100	18.170	17.960	18.120	1814	0	0
2010.08.16	18.110	18.460	18.100	18.370	1977	0	0
2010.08.17	18.380	18.600	18.340	18.500	1997	0	0
2010.08.18	18.480	18.550	18.160	18.360	1938	0	0
2010.08.19	18.480	18.560	18.210	18.280	1935	0	0
2010.08.20	18.290	18.320	17.830	17.970	1779	0	0
2010.08.23	17.980	18.060	17.880	17.980	1832	0	0
2010.08.24	17.940	18.450	17.740	18.340	2351	0	0
2010.08.25	18.360	19.000	18.320	18.900	2058	0	0
2010.08.26	18.910	19.140	18.870	18.920	1968	0	0
2010.08.27	18.890	19.310	18.860	19.070	2870	0	0
2010.08.30	19.150	19.180	18.960	19.000	2580	0	0
2010.08.31	19.020	19.390	18.820	19.350	4355	0	0
2010.09.01	19.290	19.480	19.230	19.340	4265	0	0
2010.09.02	19.350	19.690	19.220	19.630	4149	0	0
2010.09.03	19.580	19.930	19.470	19.820	4275	0	0
2010.09.06	19.860	19.930	19.750	19.920	2170	0	0
2010.09.07	19.870	19.980	19.540	19.770	4114	0	0
2010.09.08	19.850	20.130	19.810	19.890	3667	0	0
2010.09.09	19.930	20.040	19.680	19.680	4427	0	0
2010.09.10	19.690	20.020	19.660	19.850	3819	0	0
2010.09.13	19.840	20.200	19.790	20.040	4058	0	0
2010.09.14	20.060	20.490	20.050	20.450	4744	0	0
2010.09.15	20.480	20.600	20.310	20.560	4291	0	0
2010.09.16	20.590	20.800	20.440	20.770	4458	0	0
2010.09.17	20.740	20.980	20.600	20.730	4648	0	0
2010.09.20	20.730	20.960	20.690	20.720	5260	0	0
2010.09.21	20.730	21.050	20.500	20.950	7362	0	0
2010.09.22	20.930	21.150	20.880	21.120	6357	0	0
2010.09.23	21.100	21.220	20.870	21.110	5036	0	0
2010.09.24	21.170	21.450	21.080	21.430	4835	0	0
2010.09.27	21.440	21.600	21.330	21.420	3493	0	0
2010.09.28	21.380	21.760	21.030	21.720	5282	0	0
2010.09.29	21.730	21.990	21.680	21.900	6675	0	0
2010.09.30	21.850	22.070	21.560	21.750	4568	0	0
2010.10.01	21.710	22.130	21.700	22.090	5761	0	0
2010.10.04	22.160	22.170	21.880	21.930	5154	0	0
2010.10.05	21.830	22.870	21.800	22.820	5730	0	0
2010.10.06	22.830	23.160	22.750	23.160	5929	0	0
2010.10.07	23.110	23.490	22.460	22.500	10170	0	0
2010.10.11	23.470	23.630	23.040	23.280	7670	0	0
2010.10.12	23.270	23.450	22.920	23.300	7028	0	0
2010.10.13	23.320	24.060	23.290	23.990	8136	0	0
2010.10.14	24.000	24.890	24.000	24.630	10674	0	0
2010.10.15	24.740	24.820	24.070	24.280	9255	0	0
2010.10.18	24.200	24.480	23.700	24.300	7198	0	0
2010.10.19	24.320	24.470	23.260	23.350	9963	0	0
2010.10.20	23.390	23.950	23.280	23.930	7906	0	0
2010.10.21	24.000	24.040	23.020	23.180	9516	0	0
2010.10.22	23.100	23.370	22.830	23.260	7029	0	0
2010.10.25	23.300	23.830	23.290	23.620	11056	0	0
2010.10.26	23.570	23.920	23.170	23.820	2692	0	30
2010.10.27	24.170	24.170	23.360	23.510	3341	0	40
2010.10.28	23.600	24.010	23.490	23.980	1280	0	30
2010.10.29	23.950	24.710	23.730	24.700	14485	0	30
2010.11.01	24.930	25.040	24.500	24.700	12471	0	10
2010.11.02	24.730	24.950	24.640	24.900	10102	0	20
2010.11.03	24.820	25.030	23.930	24.790	21753	0	20
2010.11.04	24.870	26.370	24.830	26.250	21959	0	20
2010.11.05	26.150	26.900	25.880	26.720	15537	0	20
2010.11.08	26.970	27.740	26.510	27.690	27120	0	20
2010.11.09	27.630	29.340	26.440	26.960	33655	0	20
2010.11.10	27.380	28.170	26.500	27.080	30755	0	10
2010.11.11	27.200	27.600	27.140	27.520	15134	0	30
2010.11.15	26.160	26.470	25.410	25.560	28876	0	0
2010.11.16	25.510	25.850	24.990	25.420	28363	0	20
2010.11.17	25.390	25.910	25.020	25.600	26131	0	20
2010.11.18	25.730	27.050	25.690	26.970	26881	0	20
2010.11.19	27.300	27.380	26.370	27.280	30055	0	20
2010.11.22	27.720	27.900	27.100	27.880	29487	0	20
2010.11.23	27.770	27.780	27.050	27.470	30536	0	20
2010.11.24	27.380	27.700	27.120	27.520	27705	0	20
2010.11.25	27.510	27.590	27.310	27.550	13496	0	20
2010.11.26	27.500	27.550	26.430	26.710	20871	0	10
2010.11.29	26.680	27.260	26.470	27.170	17486	0	20
2010.11.30	27.100	28.320	26.870	28.070	18643	0	20
2010.12.01	28.020	28.810	27.960	28.360	19979	0	20
2010.12.02	28.400	29.010	28.280	28.550	18533	0	20
2010.12.03	28.610	29.370	28.570	29.360	15472	0	20
2010.12.06	29.470	30.260	29.430	30.080	19856	0	0
2010.12.07	30.020	30.690	28.460	28.600	19393	0	20
2010.12.08	28.910	29.240	27.970	28.320	20981	0	20
2010.12.09	28.310	28.980	28.260	28.710	16932	0	20
2010.12.10	28.760	28.980	28.030	28.660	12549	0	20
2010.12.14	29.830	29.930	29.180	29.450	13840	0	20
2010.12.15	29.500	29.580	28.690	28.700	14632	0	20
2010.12.16	28.820	29.200	28.320	28.810	14348	0	30
2010.12.17	28.840	29.290	28.650	29.110	11820	0	30
2010.12.20	29.320	29.480	28.760	29.320	15670	0	0
2010.12.21	29.220	29.550	29.010	29.320	19418	0	0
2010.12.22	29.370	29.440	29.170	29.200	17741	0	0
2010.12.23	29.290	29.370	28.920	29.280	18462	0	0
2010.12.24	29.290	29.330	29.030	29.160	930	0	0
2010.12.27	28.910	29.250	28.910	29.220	13061	0	0
2010.12.28	29.330	30.280	29.200	30.230	15394	0	0
2010.12.29	30.100	30.640	30.060	30.540	11159	0	0
2010.12.30	30.530	30.860	30.270	30.400	10830	0	0
2010.12.31	30.540	30.860	30.490	30.850	7738	0	0
2011.01.03	30.740	31.230	30.460	30.680	11902	0	0
2011.01.04	30.670	30.850	29.330	29.720	13663	0	0
2011.01.05	29.750	29.750	28.560	29.220	13304	0	0
2011.01.06	29.380	29.470	28.790	29.070	19748	0	0
2011.01.07	28.990	29.330	28.330	28.670	33000	0	0
2011.01.10	28.830	29.090	28.620	29.070	28871	0	0
2011.01.11	29.120	29.670	29.040	29.500	23071	0	0
2011.01.12	29.590	29.820	29.380	29.660	16813	0	0
2011.01.13	29.710	29.780	28.500	28.660	29535	0	0
2011.01.14	28.720	28.970	28.100	28.460	33984	0	0
2011.01.17	28.630	28.630	28.020	28.260	20889	0	0
2011.01.18	28.330	29.030	28.200	28.840	30919	0	0
2011.01.19	28.850	29.470	28.640	28.770	32759	0	0
2011.01.20	28.780	28.790	27.390	27.460	35272	0	0
2011.01.21	27.570	27.640	27.100	27.470	34333	0	0
2011.01.24	27.640	27.970	26.840	26.910	31101	0	0
2011.01.25	27.020	27.030	26.560	26.810	33657	0	0
2011.01.26	26.840	27.640	26.670	27.590	29781	0	0
2011.01.27	27.670	27.800	26.750	26.900	31637	0	0
2011.01.28	26.980	28.000	26.390	27.920	38750	0	30
2011.01.31	28.350	28.420	27.530	28.050	35609	0	30
2011.02.01	28.130	28.650	27.880	28.520	34961	0	30
2011.02.02	28.540	28.710	28.100	28.320	32440	0	40
2011.02.03	28.280	28.980	27.980	28.890	35221	0	30
2011.02.04	28.860	29.290	28.670	29.100	30923	0	30
2011.02.07	29.110	29.460	29.070	29.360	30432	0	30
2011.02.08	29.370	30.340	29.250	30.290	28815	0	40
2011.02.09	30.190	30.500	30.040	30.200	29368	0	30
2011.02.10	30.170	30.270	29.660	30.190	29143	0	40
2011.02.11	30.160	30.280	29.690	29.890	27820	0	40
2011.02.14	29.850	30.690	29.800	30.570	19761	0	30
2011.02.15	30.490	30.900	30.470	30.750	16676	0	30
2011.02.16	30.690	30.930	30.290	30.620	14913	0	30
2011.02.17	30.640	31.760	30.540	31.720	23323	0	40
2011.02.18	31.690	32.850	31.540	32.620	19688	0	30
2011.02.21	32.730	33.990	32.710	33.880	20342	0	40
2011.02.22	34.060	34.300	32.370	33.050	47912	0	40
2011.02.23	33.050	33.750	32.590	33.510	37075	0	40
2011.02.24	33.590	33.750	31.740	32.150	36491	0	40
2011.02.25	32.410	33.390	32.370	33.340	36234	0	40
2011.02.28	33.530	33.980	33.250	33.880	34103	0	40
2011.03.01	33.880	34.680	33.770	34.640	33422	0	40
2011.03.02	34.620	34.950	34.220	34.640	28721	0	40
2011.03.03	34.580	34.940	34.020	34.200	38714	0	40
2011.03.04	34.250	35.590	34.240	35.570	31850	0	40
2011.03.07	35.890	36.720	35.830	35.890	39854	0	40
2011.03.08	35.850	36.510	35.500	36.020	41348	0	40
2011.03.09	36.070	36.400	35.630	36.100	37327	0	40
2011.03.10	35.930	36.170	34.670	35.260	39477	0	40
2011.03.11	35.360	36.120	34.040	35.890	43256	0	40
2011.03.14	36.270	36.400	35.480	35.900	34877	0	40
2011.03.15	35.830	35.850	33.540	34.300	47619	0	40
2011.03.16	34.200	35.030	33.840	34.170	43913	0	40
2011.03.17	33.730	34.640	33.660	34.160	39773	0	40
2011.03.18	34.450	35.370	34.420	35.240	35140	0	30
2011.03.21	35.620	36.170	35.610	36.060	5886	0	40
2011.03.22	36.060	36.410	35.740	36.340	8253	0	40
2011.03.23	36.260	37.400	36.140	37.400	6667	0	40
2011.03.24	37.270	38.120	36.840	37.120	9913	0	40
2011.03.25	37.290	37.750	36.860	37.290	10611	0	40
2011.03.28	37.070	37.300	36.410	37.130	8695	0	40
2011.03.29	37.120	37.170	36.510	37.040	9271	0	40
2011.03.30	36.990	37.720	36.870	37.420	9684	0	40
2011.03.31	37.390	37.920	37.330	37.640	7501	0	40
2011.04.01	37.620	37.820	37.060	37.780	7804	0	40
2011.04.04	37.800	38.580	37.770	38.570	9252	0	40
2011.04.05	38.710	39.280	38.050	39.280	12998	0	40
2011.04.06	39.160	39.750	39.080	39.530	12839	0	40
2011.04.07	39.480	39.670	39.190	39.620	11101	0	40
2011.04.08	39.560	40.920	39.480	40.910	10104	0	40
2011.04.11	41.020	41.930	39.740	40.230	13991	0	40
2011.04.12	40.230	40.840	39.710	40.070	14173	0	40
2011.04.13	40.070	40.730	40.010	40.600	14104	0	40
2011.04.14	40.540	42.160	40.430	42.080	12056	0	40
2011.04.15	42.260	42.960	41.800	42.940	16700	0	40
2011.04.18	43.050	43.500	42.180	43.380	13706	0	40
2011.04.19	43.310	44.150	42.740	43.950	12489	0	40
2011.04.20	43.850	45.250	43.840	45.190	11758	0	40
2011.04.21	45.080	46.660	45.020	46.570	16508	0	40
2011.04.22	45.840	47.640	45.840	47.640	93	0	0
2011.04.25	47.640	49.750	45.700	46.840	15819	0	40
2011.04.26	46.130	46.730	44.610	45.410	16991	0	40
2011.04.27	45.590	48.250	44.850	47.790	17553	0	40
2011.04.28	48.340	49.500	47.250	48.390	18465	0	40
2011.04.29	48.410	49.150	47.540	47.860	10820	0	40
2011.05.02	42.570	47.300	42.570	43.740	13110	0	40
2011.05.03	44.450	45.520	40.580	41.500	13860	0	50
2011.05.04	41.300	42.260	38.950	39.290	12924	0	40
2011.05.05	39.170	39.550	34.240	34.650	20933	0	40
2011.05.06	34.890	36.410	33.070	35.580	21722	0	50
2011.05.09	35.810	37.960	35.210	37.830	17088	0	40
2011.05.11	38.440	39.470	35.020	35.160	17294	0	40
2011.05.12	35.140	35.880	32.310	34.630	21448	0	40
2011.05.13	34.650	36.440	33.930	35.270	24879	0	40
2011.05.16	34.780	35.370	33.490	33.530	21782	0	40
2011.05.17	33.740	34.380	32.990	33.990	20432	0	40
2011.05.18	33.960	35.520	33.840	35.090	17344	0	40
2011.05.19	35.040	35.740	34.540	34.980	18934	0	40
2011.05.20	35.000	35.560	34.210	35.030	16336	0	40
2011.05.23	35.090	35.410	34.360	35.010	17161	0	40
2011.05.24	35.120	36.690	34.870	36.590	18411	0	40
2011.05.25	36.610	37.970	36.250	37.870	16824	0	40
2011.05.26	37.860	38.830	36.270	37.280	19300	0	40
2011.05.27	37.250	38.180	37.200	37.980	13910	0	40
2011.05.30	38.090	38.380	37.770	38.100	4812	0	40
2011.05.31	38.190	38.740	37.940	38.490	14909	0	40
2011.06.01	38.410	38.470	36.370	36.810	16591	0	40
2011.06.02	36.900	37.410	35.580	36.160	16437	0	40
2011.06.03	36.150	36.420	35.090	36.230	18008	0	40
2011.06.06	36.320	37.270	36.290	36.730	15154	0	40
2011.06.07	36.750	37.480	36.470	37.120	13252	0	40
2011.06.08	37.180	37.210	36.050	36.760	13648	0	40
2011.06.09	36.790	37.600	36.550	37.510	12401	0	40
2011.06.10	37.560	37.850	36.080	36.160	14498	0	40
2011.06.13	35.900	36.280	34.540	34.750	19531	0	40
2011.06.14	34.750	35.590	34.410	35.380	15499	0	40
2011.06.15	35.460	35.960	34.800	35.770	16453	0	40
2011.06.16	35.740	35.770	35.160	35.510	17967	0	30
2011.06.17	35.570	35.890	34.910	35.850	17807	0	30
2011.06.20	36.010	36.110	35.250	36.040	19515	0	30
2011.06.21	35.950	36.550	35.660	36.340	23522	0	30
2011.06.22	36.410	36.750	35.870	36.310	25579	0	30
2011.06.23	36.270	36.330	34.690	35.230	29044	0	30
2011.06.24	35.270	35.380	34.170	34.270	24840	0	30
2011.06.27	34.170	34.180	33.360	33.540	13978	0	40
2011.06.28	33.580	34.110	33.520	33.880	17480	0	40
2011.06.29	33.870	34.910	33.800	34.830	11392	0	40
2011.06.30	34.850	35.120	34.410	34.650	12840	0	40
2011.07.01	34.650	34.770	33.440	33.810	9352	0	40
2011.07.05	34.060	35.650	33.800	35.480	12682	0	40
2011.07.06	35.430	36.230	35.040	35.860	26818	0	0
2011.07.07	35.840	36.620	35.680	36.410	43062	0	0
2011.07.08	36.450	36.820	35.960	36.690	44319	0	0
2011.07.11	36.580	36.920	35.530	35.780	42749	0	0
2011.07.12	35.740	36.410	34.750	36.060	48875	0	0
2011.07.13	36.070	38.310	36.020	38.080	49140	0	0
2011.07.14	38.280	39.340	37.950	38.260	35634	0	0
2011.07.15	38.170	39.230	37.810	39.190	13156	0	0
2011.07.18	39.440	40.690	39.440	40.590	16750	0	30
2011.07.19	40.610	40.840	38.600	38.990	42222	0	30
2011.07.20	38.960	40.100	38.180	40.080	43860	0	30
2011.07.21	40.040	40.330	38.840	39.390	41863	0	40
2011.07.22	39.250	40.250	38.840	40.050	34849	0	40
2011.07.25	40.410	41.050	39.840	40.290	47975	0	30
2011.07.26	40.330	40.940	39.990	40.870	45219	0	40
2011.07.27	40.860	41.420	40.070	40.260	43870	0	50
2011.07.28	40.300	40.550	39.310	39.760	16149	0	50
2011.07.29	39.720	40.350	39.300	39.850	11306	0	40
2011.08.01	39.660	40.010	39.020	39.280	15902	0	40
2011.08.02	39.220	40.840	39.160	40.760	12204	0	40
2011.08.03	40.770	42.000	40.520	41.650	18426	0	50
2011.08.04	41.600	42.210	38.450	38.810	14976	0	0
2011.08.05	38.820	39.810	37.540	38.350	23838	0	40
2011.08.08	38.650	40.350	38.250	38.990	24394	0	40
2011.08.09	39.090	39.480	36.970	37.510	25890	0	40
2011.08.10	37.730	39.440	37.590	39.200	20541	0	50
2011.08.11	39.240	39.750	37.940	38.660	23972	0	40
2011.08.12	38.730	39.170	38.160	39.110	18118	0	40
2011.08.15	39.040	39.940	38.690	39.890	14080	0	40
2011.08.16	39.720	40.040	39.260	39.830	13810	0	40
2011.08.17	39.910	40.570	39.720	40.290	11167	0	50
2011.08.18	40.210	40.860	40.030	40.580	13312	0	40
2011.08.19	40.550	42.860	40.480	42.840	19134	0	50
2011.08.22	43.430	43.990	42.500	43.750	23381	0	50
2011.08.23	43.900	44.150	41.490	41.930	26473	0	50
2011.08.24	42.010	42.410	39.080	39.710	22622	0	50
2011.08.25	39.650	41.140	38.720	41.020	22304	0	60
2011.08.26	41.010	41.430	40.140	41.280	18174	0	60
2011.08.29	41.600	41.620	40.270	40.790	17870	0	60
2011.08.30	40.690	41.600	40.370	41.270	13604	0	50
2011.08.31	41.320	42.000	41.050	41.490	12056	0	60
2011.09.01	41.500	41.790	41.170	41.550	10207	0	60
2011.09.02	41.460	43.350	41.440	43.230	11171	0	60
2011.09.05	42.980	43.350	42.310	42.900	6559	0	60
2011.09.06	42.900	43.220	41.520	41.970	16367	0	60
2011.09.07	41.800	42.200	40.400	41.550	14558	0	50
2011.09.08	41.530	42.640	41.280	42.270	12153	0	50
2011.09.09	42.310	42.660	41.160	41.450	15427	0	50
2011.09.12	41.290	41.460	39.670	40.260	16833	0	50
2011.09.13	40.280	41.260	40.010	40.940	13660	0	50
2011.09.14	41.020	41.290	40.230	40.660	13918	0	50
2011.09.15	40.660	40.750	39.310	39.800	13105	0	50
2011.09.16	39.840	40.880	39.350	40.410	10454	0	50
2011.09.19	40.660	40.820	38.960	39.620	15787	0	0
2011.09.20	39.580	40.280	39.130	39.750	12781	0	50
2011.09.21	39.680	40.670	39.340	39.690	13232	0	50
2011.09.22	39.670	39.760	35.470	35.840	21305	0	50
2011.09.23	35.870	36.600	29.790	31.030	35163	0	50
2011.09.26	30.240	30.890	26.010	30.680	39806	0	50
2011.09.27	30.550	33.510	30.210	31.870	27567	0	50
2011.09.28	32.010	32.820	29.460	29.800	25807	0	50
2011.09.29	29.910	31.480	29.040	30.490	25655	0	50
2011.09.30	30.510	31.250	29.630	29.890	17204	0	50
2011.10.03	29.900	31.390	29.790	30.340	14009	0	50
2011.10.04	30.670	31.300	28.640	30.030	19914	0	50
2011.10.05	30.140	30.630	28.390	30.410	18094	0	50
2011.10.06	30.460	32.180	30.230	31.960	14201	0	50
2011.10.07	31.900	32.810	30.690	31.060	12267	0	50
2011.10.10	31.300	32.320	31.240	32.050	17327	0	50
2011.10.11	32.250	32.510	31.320	32.030	12169	0	50
2011.10.12	32.110	33.040	31.840	32.580	11246	0	0
2011.10.13	32.580	32.740	31.440	31.840	10700	0	0
2011.10.14	31.810	32.510	31.220	32.170	10407	0	0
2011.10.17	32.230	32.640	31.470	31.790	10707	0	0
2011.10.18	31.790	32.300	30.410	32.050	12824	0	50
2011.10.19	31.950	32.100	30.900	31.130	14863	0	50
2011.10.20	31.170	31.350	29.930	30.560	15887	0	50
2011.10.21	30.540	31.490	30.250	31.300	11382	0	50
2011.10.24	31.310	32.030	31.200	31.720	9136	0	0
2011.10.25	31.700	33.360	31.330	33.220	11139	0	50
2011.10.26	33.130	33.930	32.920	33.390	11156	0	50
2011.10.27	33.420	35.360	33.130	35.070	10699	0	50
2011.10.28	35.110	35.640	34.710	35.250	9800	0	50
2011.10.31	35.260	35.440	34.100	34.160	9974	0	50
2011.11.01	34.080	34.700	32.120	33.380	13968	0	50
2011.11.02	33.140	34.400	33.080	34.230	11421	0	50
2011.11.03	34.230	34.880	33.240	34.490	12675	0	50
2011.11.04	34.300	34.680	33.790	34.100	9707	0	50
2011.11.07	34.000	34.970	33.830	34.920	10571	0	50
2011.11.08	34.930	35.310	34.480	34.890	10097	0	50
2011.11.09	34.860	35.200	33.800	34.020	14899	0	50
2011.11.10	34.000	34.300	33.120	34.030	13553	0	50
2011.11.11	33.930	34.840	33.680	34.650	8848	0	50
2011.11.14	34.720	34.870	33.930	34.190	9312	0	50
2011.11.15	34.160	34.790	33.720	34.500	9360	0	50
2011.11.16	34.530	34.590	33.590	33.680	12445	0	50
2011.11.17	33.630	33.970	31.040	31.720	15472	0	50
2011.11.18	31.700	32.590	30.880	32.340	12798	0	50
2011.11.21	32.210	32.250	30.660	31.610	12456	0	50
2011.11.22	31.550	33.030	31.160	32.710	10079	0	50
2011.11.23	32.720	32.840	31.210	31.700	14764	0	50
2011.11.24	31.760	32.220	31.480	31.770	7997	0	50
2011.11.25	31.720	31.830	30.960	31.120	12098	0	50
2011.11.28	31.580	32.310	31.310	32.090	7948	0	50
2011.11.29	32.070	32.160	31.470	31.910	10874	0	50
2011.11.30	31.870	32.930	31.110	32.790	9683	0	50
2011.12.01	32.800	33.420	32.470	32.720	7277	0	50
2011.12.02	32.770	33.660	32.310	32.520	8128	0	50
2011.12.05	32.680	32.990	31.860	32.030	11567	0	50
2011.12.06	32.010	32.850	31.580	32.710	9454	0	50
2011.12.07	32.640	32.770	32.210	32.460	8065	0	50
2011.12.08	32.540	33.200	31.380	31.660	10410	0	80
2011.12.09	31.530	32.310	31.440	32.160	8758	0	80
2011.12.12	32.190	32.190	30.880	31.280	11287	0	50
2011.12.13	31.220	31.960	30.390	30.740	10396	0	60
2011.12.14	30.720	31.010	28.510	28.890	13782	0	50
2011.12.15	28.940	29.250	28.100	29.110	14495	0	50
2011.12.16	29.150	29.900	29.080	29.660	10635	0	50
2011.12.19	29.710	29.750	28.680	28.770	11394	0	50
2011.12.20	28.680	29.580	28.670	29.500	8478	0	50
2011.12.21	29.510	30.190	29.130	29.310	8755	0	50
2011.12.22	29.280	29.680	28.990	29.080	7831	0	50
2011.12.23	29.130	29.430	29.010	29.040	5159	0	50
2011.12.27	29.040	29.160	28.620	28.650	8457	0	50
2011.12.28	28.630	28.770	26.850	27.060	8650	0	50
2011.12.29	27.010	27.840	26.160	27.730	9854	0	50
2011.12.30	27.600	28.470	27.270	27.790	9255	0	50
2012.01.03	27.960	29.730	27.890	29.650	7321	0	50
2012.01.04	29.690	29.720	28.920	29.140	10711	0	50
2012.01.05	29.110	29.620	28.690	29.280	9539	0	50
2012.01.06	29.250	29.450	28.580	28.690	7390	0	50
2012.01.09	28.680	29.230	28.570	28.990	8151	0	50
2012.01.10	28.960	30.320	28.910	29.950	8396	0	50
2012.01.11	29.840	30.230	29.560	29.930	9074	0	50
2012.01.12	29.940	30.660	29.860	30.250	7278	0	50
2012.01.13	30.170	30.250	29.440	29.710	8838	0	50
2012.01.16	29.630	30.040	29.470	29.970	4096	0	50
2012.01.17	29.790	30.580	29.780	30.050	7041	0	50
2012.01.18	30.020	30.590	29.760	30.500	9732	0	50
